Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
Panama,Brazil,8.1,14.5,77.4,0.71,2.15
Panama,Netherlands,6.8,19.2,74.0,0.69,2.09
Panama,England,6.2,15.1,78.7,0.71,2.12
Panama,Croatia,16.5,22.7,60.8,0.8,1.74
Panama,Norway,30.4,25.8,43.8,0.99,1.53
Panama,Tunisia,24.9,22.8,52.2,1.01,1.47
Panama,Ivory Coast,19.6,24.6,55.8,0.91,1.61
Panama,Portugal,8.4,12.1,79.5,0.76,2.01
Panama,Austria,17.0,25.5,57.5,0.87,1.73
Panama,Uzbekistan,26.2,31.1,42.7,1.15,1.31
Panama,South Africa,28.0,22.2,49.8,1.13,1.28
Panama,Egypt,15.6,18.4,66.0,0.92,1.63
Panama,Japan,11.9,23.7,64.4,0.77,1.94
Panama,Switzerland,10.0,16.5,73.5,0.81,1.9
Panama,Argentina,5.7,19.0,75.3,0.63,2.45
Panama,Uruguay,10.3,21.8,67.9,0.77,2.07
Panama,Germany,6.9,16.2,76.9,0.72,2.16
Panama,Ecuador,25.7,21.8,52.5,0.95,1.61
Panama,Morocco,7.1,25.9,66.9,0.75,2.21
Panama,Belgium,11.0,11.9,77.1,0.8,1.93
Panama,United States,28.0,26.2,45.8,0.93,1.71
Panama,France,8.8,19.5,71.7,0.69,2.2
Panama,Czech Republic,23.8,19.9,56.3,1.0,1.48
Panama,Scotland,28.4,33.9,37.8,1.12,1.29
Panama,Turkey,28.8,26.3,44.9,0.95,1.55
Panama,New Zealand,36.7,33.5,29.7,1.39,0.87
Panama,South Korea,29.4,29.2,41.4,0.88,1.66
Panama,Qatar,26.2,26.1,47.7,0.97,1.62
Panama,Jordan,25.2,30.5,44.3,1.08,1.33
Panama,Paraguay,23.3,30.1,46.6,1.13,1.3
Panama,Australia,24.7,25.4,49.9,0.88,1.85
Panama,Iraq,31.4,27.7,40.9,1.1,1.33
Panama,Algeria,21.6,26.2,52.2,0.95,1.67
Panama,Mexico,23.7,22.1,54.3,0.93,1.72
Panama,Saudi Arabia,24.9,27.2,47.9,1.13,1.32
Panama,Curaçao,34.0,21.7,44.3,1.45,0.92
Austria,Cape Verde,58.3,21.0,20.8,1.46,0.96
Austria,Ghana,50.0,24.6,25.4,1.43,0.9
Austria,Iran,34.6,17.5,47.8,1.09,1.4
Austria,Bosnia and Herzegovina,54.0,24.2,21.7,1.49,0.91
Austria,Sweden,41.3,18.7,40.0,1.17,1.18
Austria,DR Congo,57.0,22.1,20.9,1.45,1.02
Austria,Colombia,19.2,15.8,65.0,0.92,1.65
Austria,Spain,10.4,22.3,67.3,0.81,1.76
Austria,Haiti,66.7,20.7,12.6,1.88,0.54
Austria,Canada,57.8,24.7,17.5,1.48,1.0
Austria,Senegal,26.1,16.9,56.9,1.0,1.5
Austria,Brazil,22.6,16.1,61.3,0.92,1.58
Austria,Netherlands,19.6,20.0,60.5,0.9,1.53
Austria,England,22.3,16.7,61.0,0.93,1.55
Austria,Croatia,28.6,26.7,44.7,1.05,1.28
Austria,Norway,59.6,18.8,21.6,1.3,1.12
Austria,Tunisia,59.3,19.8,20.9,1.32,1.07
Austria,Ivory Coast,39.7,12.8,47.6,1.19,1.18
Austria,Portugal,37.9,16.0,46.1,0.99,1.47
Austria,Panama,65.3,21.1,13.6,1.55,0.82
Austria,Uzbekistan,57.4,26.1,16.5,1.5,0.96
Austria,South Africa,55.3,21.2,23.6,1.48,0.94
Austria,Egypt,47.4,13.6,39.0,1.21,1.19
Austria,Japan,28.4,23.9,47.8,1.0,1.42
Austria,Switzerland,36.0,16.9,47.2,1.06,1.39
Austria,Argentina,11.9,15.8,72.4,0.82,1.79
Austria,Uruguay,28.0,16.4,55.6,1.0,1.52
Austria,Germany,22.9,14.9,62.2,0.94,1.58
Austria,Ecuador,48.7,18.7,32.6,1.24,1.18
Austria,Morocco,22.0,21.8,56.2,0.98,1.61
Austria,Belgium,42.9,17.0,40.0,1.04,1.41
Austria,United States,56.2,16.9,27.0,1.22,1.25
Austria,France,26.9,19.2,53.9,0.9,1.61
Austria,Czech Republic,53.1,21.2,25.7,1.31,1.08
Austria,Scotland,62.5,25.5,12.0,1.46,0.93
Austria,Turkey,49.1,19.6,31.3,1.24,1.14
Austria,New Zealand,68.1,19.5,12.5,1.82,0.64
Austria,South Korea,39.6,24.3,36.1,1.15,1.21
Austria,Qatar,59.5,15.2,25.3,1.26,1.19
Austria,Jordan,53.2,17.0,29.8,1.42,0.97
Austria,Paraguay,60.0,23.9,16.1,1.47,0.87
Austria,Australia,42.8,15.1,42.2,1.15,1.35
Austria,Iraq,59.7,17.9,22.3,1.44,0.97
Austria,Algeria,52.3,16.1,31.5,1.24,1.22
Austria,Mexico,47.3,17.1,35.6,1.21,1.26
Austria,Saudi Arabia,58.8,20.1,21.1,1.48,0.96
Austria,Curaçao,66.2,19.6,14.1,1.9,0.68
Uzbekistan,Cape Verde,42.7,19.4,37.9,1.22,1.04
Uzbekistan,Ghana,42.6,27.5,29.9,1.2,0.97
Uzbekistan,Iran,26.4,23.1,50.5,0.91,1.51
Uzbekistan,Bosnia and Herzegovina,48.8,18.0,33.2,1.24,0.99
Uzbekistan,Sweden,40.1,22.4,37.5,0.98,1.28
Uzbekistan,DR Congo,50.7,23.7,25.6,1.21,1.1
Uzbekistan,Colombia,8.3,14.5,77.2,0.77,1.79
Uzbekistan,Spain,7.0,22.6,70.3,0.67,1.91
Uzbekistan,Haiti,68.6,18.5,12.8,1.57,0.58
Uzbekistan,Canada,56.1,19.9,24.0,1.23,1.42
Uzbekistan,Senegal,13.3,15.2,71.6,0.84,1.63
Uzbekistan,Brazil,13.9,16.8,69.3,0.77,1.71
Uzbekistan,Netherlands,13.1,20.1,66.8,0.75,1.66
Uzbekistan,England,12.8,18.5,68.7,0.77,1.68
Uzbekistan,Croatia,25.9,26.7,47.3,0.87,1.38
Uzbekistan,Norway,50.9,24.7,24.4,1.08,1.24
Uzbekistan,Tunisia,51.0,26.7,22.3,1.1,1.27
Uzbekistan,Ivory Coast,31.3,25.3,43.4,0.99,1.28
Uzbekistan,Portugal,25.3,18.6,56.1,0.83,1.6
Uzbekistan,Panama,59.1,18.8,22.1,1.3,0.88
Uzbekistan,Austria,38.0,24.5,37.5,0.95,1.38
Uzbekistan,South Africa,51.2,20.7,28.1,1.23,1.02
Uzbekistan,Egypt,35.6,25.1,39.4,1.01,1.29
Uzbekistan,Japan,23.7,23.7,52.5,0.84,1.54
Uzbekistan,Switzerland,23.8,19.8,56.5,0.89,1.51
Uzbekistan,Argentina,7.0,16.4,76.6,0.69,1.94
Uzbekistan,Uruguay,16.4,18.0,65.6,0.84,1.65
Uzbekistan,Germany,11.5,16.1,72.4,0.78,1.72
Uzbekistan,Ecuador,50.5,22.9,26.6,1.03,1.28
Uzbekistan,Morocco,15.5,24.3,60.2,0.82,1.75
Uzbekistan,Belgium,28.5,19.5,51.9,0.87,1.53
Uzbekistan,United States,42.6,19.9,37.5,1.02,1.36
Uzbekistan,France,16.3,19.4,64.3,0.75,1.75
Uzbekistan,Czech Republic,48.3,25.4,26.4,1.09,1.25
Uzbekistan,Scotland,54.9,28.3,16.8,1.22,1.4
Uzbekistan,Turkey,46.6,25.7,27.8,1.03,1.23
Uzbekistan,New Zealand,65.4,19.5,15.1,1.52,0.69
Uzbekistan,South Korea,37.8,28.3,33.9,0.96,1.32
Uzbekistan,Qatar,53.3,20.2,26.5,1.06,1.29
Uzbekistan,Jordan,42.1,19.4,38.5,1.18,1.06
Uzbekistan,Paraguay,51.9,31.1,17.0,1.23,0.94
Uzbekistan,Australia,37.5,16.3,46.2,0.96,1.47
Uzbekistan,Iraq,52.3,18.2,29.5,1.2,1.05
Uzbekistan,Algeria,42.5,22.6,34.9,1.04,1.33
Uzbekistan,Mexico,34.5,21.8,43.7,1.01,1.37
Uzbekistan,Saudi Arabia,53.1,19.1,27.8,1.24,1.05
Uzbekistan,Curaçao,57.3,20.8,21.9,1.58,0.73
South Africa,Cape Verde,36.3,23.6,40.2,1.21,1.13
South Africa,Ghana,29.8,27.0,43.1,1.19,1.06
South Africa,Iran,23.2,31.8,45.0,0.9,1.66
South Africa,Bosnia and Herzegovina,37.0,23.7,39.2,1.24,1.08
South Africa,Sweden,30.0,32.5,37.4,0.97,1.4
South Africa,DR Congo,40.5,28.1,31.4,1.21,1.21
South Africa,Colombia,11.0,19.4,69.6,0.77,1.96
South Africa,Spain,5.3,29.4,65.3,0.67,2.09
South Africa,Haiti,60.1,23.9,16.1,1.57,0.64
South Africa,Canada,43.8,25.7,30.4,1.23,1.19
South Africa,Senegal,16.1,22.1,61.7,0.84,1.78
South Africa,Brazil,14.8,18.1,67.0,0.77,1.87
South Africa,Netherlands,13.5,21.8,64.7,0.75,1.82
South Africa,England,12.3,18.5,69.2,0.77,1.84
South Africa,Croatia,24.5,36.4,39.1,0.87,1.51
South Africa,Norway,35.0,33.9,31.1,1.08,1.33
South Africa,Tunisia,34.6,31.3,34.1,1.1,1.28
South Africa,Ivory Coast,26.1,23.3,50.6,0.99,1.4
South Africa,Portugal,19.1,15.4,65.5,0.83,1.75
South Africa,Panama,47.4,21.4,31.2,1.29,0.97
South Africa,Austria,23.7,32.5,43.8,0.95,1.51
South Africa,Uzbekistan,38.7,28.7,32.6,1.25,1.14
South Africa,Egypt,28.5,27.1,44.4,1.0,1.42
South Africa,Japan,23.5,36.7,39.8,0.83,1.69
South Africa,Switzerland,25.0,24.8,50.2,0.88,1.65
South Africa,Argentina,6.1,21.2,72.7,0.69,2.13
South Africa,Uruguay,17.1,20.7,62.2,0.83,1.8
South Africa,Germany,11.4,16.9,71.7,0.78,1.88
South Africa,Ecuador,38.5,31.7,29.8,1.03,1.4
South Africa,Morocco,11.5,26.4,62.1,0.82,1.92
South Africa,Belgium,24.1,18.7,57.2,0.87,1.68
South Africa,United States,46.2,24.6,29.2,1.02,1.49
South Africa,France,17.6,21.4,60.9,0.75,1.92
South Africa,Czech Republic,36.0,34.3,29.7,1.09,1.28
South Africa,Scotland,49.8,31.5,18.7,1.22,1.4
South Africa,Turkey,34.6,31.6,33.7,1.03,1.35
South Africa,New Zealand,43.2,31.7,25.1,1.51,0.76
South Africa,South Korea,26.9,44.4,28.7,0.96,1.44
South Africa,Qatar,40.6,26.0,33.3,1.05,1.41
South Africa,Jordan,33.6,24.1,42.3,1.18,1.16
South Africa,Paraguay,34.3,39.0,26.7,1.23,1.03
South Africa,Australia,32.9,29.7,37.3,0.96,1.61
South Africa,Iraq,35.6,23.1,41.3,1.2,1.15
South Africa,Algeria,29.8,29.2,41.0,1.04,1.45
South Africa,Mexico,38.5,27.0,34.4,1.01,1.5
South Africa,Saudi Arabia,37.3,29.3,33.4,1.23,1.15
South Africa,Curaçao,56.7,24.2,19.1,1.58,0.8
Egypt,Cape Verde,56.3,15.7,28.0,1.45,0.92
Egypt,Ghana,63.4,18.5,18.0,1.43,0.86
Egypt,Iran,44.1,16.5,39.5,1.08,1.35
Egypt,Bosnia and Herzegovina,63.0,14.7,22.3,1.49,0.88
Egypt,Sweden,47.0,17.8,35.3,1.17,1.14
Egypt,DR Congo,63.2,15.5,21.3,1.45,0.98
Egypt,Colombia,26.2,17.2,56.6,0.92,1.59
Egypt,Spain,12.0,22.9,65.1,0.8,1.7
Egypt,Haiti,61.0,21.9,17.1,1.88,0.52
Egypt,Canada,58.2,21.5,20.3,1.47,0.97
Egypt,Senegal,27.6,17.1,55.2,1.0,1.45
Egypt,Brazil,29.9,15.7,54.3,0.92,1.52
Egypt,Netherlands,26.2,17.6,56.3,0.89,1.48
Egypt,England,28.0,17.4,54.6,0.92,1.49
Egypt,Croatia,30.3,30.7,39.0,1.04,1.23
Egypt,Norway,50.2,17.9,31.9,1.29,1.08
Egypt,Tunisia,64.3,14.8,20.8,1.32,1.04
Egypt,Ivory Coast,43.5,12.2,44.3,1.18,1.13
Egypt,Portugal,39.5,18.3,42.2,0.99,1.42
Egypt,Panama,68.2,16.4,15.4,1.55,0.79
Egypt,Austria,49.7,17.6,32.8,1.14,1.22
Egypt,Uzbekistan,58.8,18.7,22.5,1.5,0.92
Egypt,South Africa,63.3,16.1,20.6,1.47,0.9
Egypt,Japan,32.6,23.8,43.6,1.0,1.37
Egypt,Switzerland,40.6,18.3,41.1,1.06,1.34
Egypt,Argentina,12.0,18.2,69.8,0.82,1.73
Egypt,Uruguay,30.7,18.8,50.5,1.0,1.46
Egypt,Germany,29.3,19.2,51.5,0.94,1.53
Egypt,Ecuador,57.5,18.2,24.3,1.23,1.14
Egypt,Morocco,25.1,24.5,50.4,0.98,1.56
Egypt,Belgium,44.2,20.9,34.8,1.04,1.36
Egypt,United States,59.0,16.9,24.2,1.22,1.21
Egypt,France,28.4,18.1,53.5,0.89,1.56
Egypt,Czech Republic,54.2,15.8,30.0,1.3,1.04
Egypt,Scotland,61.4,24.7,14.0,1.46,0.9
Egypt,Turkey,51.8,19.2,29.0,1.23,1.09
Egypt,New Zealand,66.4,19.6,14.0,1.81,0.61
Egypt,South Korea,39.8,30.0,30.2,1.15,1.17
Egypt,Qatar,57.2,13.0,29.9,1.26,1.15
Egypt,Jordan,57.6,13.7,28.7,1.41,0.94
Egypt,Paraguay,67.6,18.1,14.3,1.47,0.84
Egypt,Australia,54.9,13.9,31.2,1.15,1.3
Egypt,Iraq,57.5,15.0,27.4,1.44,0.94
Egypt,Algeria,53.4,13.9,32.7,1.24,1.18
Egypt,Mexico,52.5,17.6,29.9,1.2,1.21
Egypt,Saudi Arabia,58.6,18.3,23.1,1.48,0.93
Egypt,Curaçao,69.4,15.8,14.9,1.89,0.65
Japan,Cape Verde,61.1,17.9,21.0,1.56,0.83
Japan,Ghana,48.6,29.9,21.5,1.54,0.78
Japan,Iran,40.3,16.7,43.0,1.17,1.21
Japan,Bosnia and Herzegovina,59.9,23.9,16.1,1.6,0.79
Japan,Sweden,51.4,20.3,28.3,1.26,1.02
Japan,DR Congo,56.3,21.0,22.8,1.56,0.88
Japan,Colombia,22.2,19.7,58.1,0.99,1.43
Japan,Spain,13.9,22.8,63.3,0.87,1.52
Japan,Haiti,67.3,20.5,12.2,2.02,0.46
Japan,Canada,50.7,27.0,22.3,1.59,0.87
Japan,Senegal,29.1,21.6,49.2,1.08,1.3
Japan,Brazil,26.5,14.0,59.5,0.99,1.36
Japan,Netherlands,26.8,16.1,57.1,0.96,1.33
Japan,England,30.5,16.6,52.9,1.0,1.34
Japan,Croatia,36.9,28.6,34.4,1.12,1.1
Japan,Norway,57.6,20.8,21.6,1.39,0.97
Japan,Tunisia,53.7,22.6,23.6,1.42,0.93
Japan,Ivory Coast,50.8,15.6,33.6,1.27,1.02
Japan,Portugal,38.8,15.8,45.4,1.07,1.28
Japan,Panama,60.6,23.1,16.3,1.67,0.71
Japan,Austria,45.7,17.3,36.9,1.22,1.1
Japan,Uzbekistan,70.9,13.8,15.4,1.61,0.83
Japan,South Africa,52.7,26.6,20.6,1.59,0.81
Japan,Egypt,55.6,14.0,30.4,1.3,1.03
Japan,Switzerland,47.3,17.9,34.8,1.14,1.2
Japan,Argentina,11.7,18.3,69.9,0.89,1.55
Japan,Uruguay,29.2,18.4,52.5,1.08,1.31
Japan,Germany,25.8,17.4,56.8,1.01,1.37
Japan,Ecuador,50.1,24.8,25.1,1.33,1.02
Japan,Morocco,24.3,22.5,53.2,1.06,1.4
Japan,Belgium,46.4,18.6,35.1,1.12,1.22
Japan,United States,55.8,18.2,26.0,1.31,1.09
Japan,France,27.2,16.9,55.8,0.96,1.4
Japan,Czech Republic,48.6,26.0,25.5,1.4,0.94
Japan,Scotland,55.8,27.5,16.7,1.57,0.81
Japan,Turkey,55.6,16.9,27.5,1.33,0.98
Japan,New Zealand,59.3,24.3,16.4,1.95,0.55
Japan,South Korea,48.6,23.4,28.0,1.24,1.05
Japan,Qatar,51.1,17.3,31.6,1.36,1.03
Japan,Jordan,60.0,20.0,20.0,1.52,0.84
Japan,Paraguay,51.9,28.9,19.2,1.58,0.75
Japan,Australia,49.1,14.2,36.7,1.24,1.17
Japan,Iraq,58.0,22.4,19.6,1.55,0.84
Japan,Algeria,52.3,18.0,29.8,1.34,1.06
Japan,Mexico,50.5,17.0,32.4,1.3,1.09
Japan,Saudi Arabia,53.0,24.4,22.5,1.59,0.84
Japan,Curaçao,58.5,22.4,19.2,2.04,0.59
Switzerland,Cape Verde,62.3,21.2,16.5,1.57,0.85
Switzerland,Ghana,56.2,24.6,19.2,1.54,0.79
Switzerland,Iran,44.0,13.6,42.4,1.17,1.24
Switzerland,Bosnia and Herzegovina,55.9,27.6,16.5,1.6,0.81
Switzerland,Sweden,53.4,15.1,31.5,1.26,1.05
Switzerland,DR Congo,61.4,19.9,18.7,1.56,0.9
Switzerland,Colombia,24.1,19.6,56.3,0.99,1.47
Switzerland,Spain,11.5,21.2,67.3,0.87,1.56
Switzerland,Haiti,68.3,19.0,12.7,2.03,0.47
Switzerland,Canada,54.6,25.9,19.5,1.59,0.89
Switzerland,Senegal,23.0,21.9,55.1,1.08,1.33
Switzerland,Brazil,27.3,13.8,58.9,0.99,1.4
Switzerland,Netherlands,29.2,16.5,54.3,0.96,1.36
Switzerland,England,30.0,16.1,53.8,1.0,1.37
Switzerland,Croatia,42.1,29.6,28.3,1.13,1.13
Switzerland,Norway,60.0,21.0,19.0,1.39,0.99
Switzerland,Tunisia,57.8,21.5,20.6,1.42,0.95
Switzerland,Ivory Coast,50.3,14.3,35.3,1.28,1.04
Switzerland,Portugal,42.5,14.6,42.9,1.07,1.3
Switzerland,Panama,61.7,23.8,14.5,1.67,0.72
Switzerland,Austria,43.5,14.0,42.4,1.23,1.12
Switzerland,Uzbekistan,65.8,18.2,16.0,1.62,0.85
Switzerland,South Africa,56.9,25.0,18.1,1.59,0.83
Switzerland,Egypt,55.4,13.1,31.5,1.3,1.06
Switzerland,Japan,39.0,22.3,38.7,1.08,1.26
Switzerland,Argentina,12.7,18.5,68.8,0.89,1.59
Switzerland,Uruguay,31.2,15.6,53.2,1.08,1.34
Switzerland,Germany,28.8,16.2,55.0,1.01,1.4
Switzerland,Ecuador,59.2,17.4,23.3,1.33,1.04
Switzerland,Morocco,26.0,24.7,49.3,1.06,1.43
Switzerland,Belgium,44.2,19.5,36.3,1.12,1.25
Switzerland,United States,58.8,18.3,23.0,1.31,1.11
Switzerland,France,30.6,19.8,49.6,0.97,1.43
Switzerland,Czech Republic,55.5,21.4,23.2,1.4,0.96
Switzerland,Scotland,62.6,24.9,12.5,1.57,0.82
Switzerland,Turkey,57.2,15.9,27.0,1.33,1.01
Switzerland,New Zealand,65.3,20.6,14.1,1.96,0.56
Switzerland,South Korea,51.8,20.6,27.6,1.24,1.07
Switzerland,Qatar,55.7,16.5,27.8,1.36,1.05
Switzerland,Jordan,55.7,22.6,21.6,1.52,0.86
Switzerland,Paraguay,61.1,23.5,15.4,1.59,0.77
Switzerland,Australia,49.3,15.4,35.3,1.24,1.2
Switzerland,Iraq,58.2,22.4,19.3,1.55,0.86
Switzerland,Algeria,55.9,17.6,26.6,1.34,1.08
Switzerland,Mexico,53.7,16.8,29.5,1.3,1.12
Switzerland,Saudi Arabia,55.8,24.0,20.2,1.59,0.85
Switzerland,Curaçao,64.8,20.0,15.2,2.04,0.6
Argentina,Cape Verde,72.1,12.5,15.3,2.08,0.54
Argentina,Ghana,78.2,10.4,11.4,2.05,0.51
Argentina,Iran,68.4,8.4,23.1,1.55,0.79
Argentina,Bosnia and Herzegovina,72.1,13.2,14.7,2.13,0.52
Argentina,Sweden,71.1,10.8,18.0,1.67,0.67
Argentina,DR Congo,76.8,10.0,13.2,2.07,0.58
Argentina,Colombia,51.8,13.9,34.3,1.32,0.94
Argentina,Spain,38.9,16.3,44.8,1.15,1.0
Argentina,Haiti,73.5,17.0,9.4,2.69,0.4
Argentina,Canada,70.8,17.3,11.9,2.11,0.57
Argentina,Senegal,61.9,11.1,27.0,1.43,0.85
Argentina,Brazil,48.1,16.7,35.1,1.32,0.89
Argentina,Netherlands,45.9,14.5,39.6,1.28,0.87
Argentina,England,49.4,13.3,37.2,1.32,0.88
Argentina,Croatia,66.3,12.7,21.0,1.49,0.72
Argentina,Norway,71.8,11.3,17.0,1.85,0.64
Argentina,Tunisia,72.8,11.4,15.7,1.89,0.61
Argentina,Ivory Coast,73.4,9.4,17.1,1.69,0.67
Argentina,Portugal,63.4,14.1,22.5,1.42,0.84
Argentina,Panama,78.9,12.2,8.9,2.22,0.46
Argentina,Austria,69.4,9.1,21.6,1.63,0.72
Argentina,Uzbekistan,75.0,10.6,14.5,2.15,0.54
Argentina,South Africa,77.5,10.3,12.2,2.11,0.53
Argentina,Egypt,72.6,7.9,19.5,1.72,0.68
Argentina,Japan,70.6,8.1,21.3,1.43,0.81
Argentina,Switzerland,71.9,10.1,18.0,1.52,0.79
Argentina,Uruguay,65.6,9.6,24.8,1.43,0.86
Argentina,Germany,51.8,11.3,36.9,1.34,0.9
Argentina,Ecuador,74.9,9.9,15.2,1.77,0.67
Argentina,Morocco,60.1,13.4,26.5,1.4,0.92
Argentina,Belgium,64.9,13.8,21.3,1.49,0.8
Argentina,United States,72.1,12.5,15.3,1.74,0.71
Argentina,France,54.8,11.6,33.6,1.28,0.92
Argentina,Czech Republic,72.6,10.7,16.7,1.86,0.61
Argentina,Scotland,77.0,15.0,8.0,2.08,0.53
Argentina,Turkey,73.6,8.8,17.6,1.77,0.64
Argentina,New Zealand,73.2,17.8,9.1,2.6,0.4
Argentina,South Korea,73.6,11.0,15.4,1.64,0.69
Argentina,Qatar,72.2,10.3,17.4,1.8,0.68
Argentina,Jordan,70.3,12.6,17.1,2.02,0.55
Argentina,Paraguay,75.4,16.3,8.3,2.1,0.49
Argentina,Australia,73.3,7.7,19.0,1.65,0.77
Argentina,Iraq,75.3,10.7,14.0,2.06,0.55
Argentina,Algeria,71.7,10.5,17.9,1.78,0.69
Argentina,Mexico,68.1,12.1,19.8,1.73,0.71
Argentina,Saudi Arabia,66.6,17.7,15.7,2.12,0.55
Argentina,Curaçao,68.7,19.4,11.9,2.71,0.4
Uruguay,Cape Verde,61.9,19.0,19.1,1.64,0.76
Uruguay,Ghana,59.7,23.3,17.1,1.62,0.72
Uruguay,Iran,53.2,11.1,35.8,1.23,1.12
Uruguay,Bosnia and Herzegovina,64.5,18.3,17.3,1.68,0.73
Uruguay,Sweden,57.3,15.6,27.1,1.32,0.95
Uruguay,DR Congo,63.0,20.5,16.4,1.64,0.81
Uruguay,Colombia,29.7,17.1,53.2,1.04,1.32
Uruguay,Spain,16.5,23.1,60.4,0.91,1.41
Uruguay,Haiti,69.6,16.3,14.1,2.13,0.43
Uruguay,Canada,61.3,19.0,19.7,1.67,0.8
Uruguay,Senegal,44.0,14.7,41.3,1.13,1.2
Uruguay,Brazil,39.8,16.5,43.7,1.04,1.26
Uruguay,Netherlands,40.8,16.7,42.5,1.01,1.23
Uruguay,England,42.6,16.3,41.1,1.05,1.24
Uruguay,Croatia,42.4,27.6,30.0,1.18,1.02
Uruguay,Norway,65.1,17.1,17.8,1.46,0.89
Uruguay,Tunisia,66.2,15.2,18.6,1.49,0.86
Uruguay,Ivory Coast,58.5,12.5,29.0,1.34,0.94
Uruguay,Portugal,54.1,14.2,31.7,1.12,1.18
Uruguay,Panama,72.1,14.1,13.8,1.75,0.65
Uruguay,Austria,57.8,12.6,29.6,1.29,1.01
Uruguay,Uzbekistan,72.4,14.8,12.8,1.7,0.76
Uruguay,South Africa,60.1,24.4,15.5,1.67,0.75
Uruguay,Egypt,57.5,13.0,29.5,1.36,0.95
Uruguay,Japan,46.0,17.9,36.2,1.13,1.14
Uruguay,Switzerland,56.1,12.8,31.1,1.2,1.11
Uruguay,Argentina,16.8,16.6,66.5,0.93,1.43
Uruguay,Germany,34.9,16.1,49.0,1.06,1.27
Uruguay,Ecuador,71.7,12.6,15.7,1.4,0.94
Uruguay,Morocco,41.8,19.9,38.3,1.11,1.29
Uruguay,Belgium,54.1,17.4,28.5,1.18,1.13
Uruguay,United States,61.8,14.7,23.5,1.38,1.0
Uruguay,France,35.9,15.8,48.3,1.01,1.29
Uruguay,Czech Republic,66.2,15.4,18.4,1.47,0.86
Uruguay,Scotland,70.7,17.0,12.3,1.65,0.74
Uruguay,Turkey,65.7,12.9,21.4,1.4,0.91
Uruguay,New Zealand,66.6,18.6,14.9,2.05,0.51
Uruguay,South Korea,62.1,18.4,19.4,1.3,0.97
Uruguay,Qatar,63.4,11.5,25.1,1.43,0.95
Uruguay,Jordan,61.6,18.4,20.0,1.6,0.78
Uruguay,Paraguay,70.0,16.2,13.8,1.66,0.69
Uruguay,Australia,60.3,12.8,26.9,1.3,1.08
Uruguay,Iraq,63.5,20.3,16.2,1.63,0.78
Uruguay,Algeria,61.4,14.4,24.2,1.4,0.98
Uruguay,Mexico,67.1,11.9,21.1,1.36,1.01
Uruguay,Saudi Arabia,65.0,18.3,16.7,1.67,0.77
Uruguay,Curaçao,65.7,19.6,14.7,2.14,0.54
Germany,Cape Verde,71.4,15.2,13.4,1.69,0.72
Germany,Ghana,60.9,24.2,14.8,1.67,0.67
Germany,Iran,58.9,11.2,29.9,1.27,1.05
Germany,Bosnia and Herzegovina,71.7,14.2,14.0,1.73,0.68
Germany,Sweden,65.0,12.5,22.5,1.36,0.89
Germany,DR Congo,66.9,21.6,11.5,1.69,0.76
Germany,Colombia,40.4,13.7,45.9,1.07,1.24
Germany,Spain,19.0,21.2,59.8,0.94,1.32
Germany,Haiti,64.8,17.6,17.6,2.19,0.4
Germany,Canada,62.6,19.3,18.1,1.72,0.75
Germany,Senegal,47.4,11.8,40.8,1.17,1.13
Germany,Brazil,42.6,12.5,44.9,1.08,1.19
Germany,Netherlands,40.6,14.4,45.0,1.04,1.15
Germany,England,46.5,12.3,41.2,1.08,1.17
Germany,Croatia,45.2,21.9,33.0,1.22,0.96
Germany,Norway,69.6,15.5,14.9,1.51,0.84
Germany,Tunisia,70.1,13.6,16.3,1.54,0.81
Germany,Ivory Coast,62.8,11.8,25.4,1.38,0.88
Germany,Portugal,60.6,10.9,28.5,1.16,1.11
Germany,Panama,74.7,10.9,14.3,1.81,0.61
Germany,Austria,63.4,12.6,24.0,1.33,0.95
Germany,Uzbekistan,74.2,14.0,11.8,1.75,0.72
Germany,South Africa,65.2,21.0,13.8,1.72,0.7
Germany,Egypt,67.5,11.5,21.0,1.4,0.9
Germany,Japan,48.3,15.0,36.7,1.16,1.07
Germany,Switzerland,61.1,11.3,27.6,1.24,1.05
Germany,Argentina,22.1,16.3,61.6,0.96,1.35
Germany,Uruguay,57.2,10.4,32.4,1.17,1.14
Germany,Ecuador,72.6,12.4,15.0,1.44,0.89
Germany,Morocco,49.7,16.2,34.2,1.15,1.21
Germany,Belgium,56.3,14.1,29.6,1.22,1.06
Germany,United States,69.5,13.5,17.1,1.42,0.94
Germany,France,48.3,13.0,38.7,1.04,1.21
Germany,Czech Republic,67.2,14.7,18.0,1.52,0.81
Germany,Scotland,67.5,16.9,15.6,1.7,0.7
Germany,Turkey,71.6,11.2,17.1,1.44,0.85
Germany,New Zealand,64.5,19.6,15.9,2.12,0.48
Germany,South Korea,70.7,12.2,17.2,1.34,0.91
Germany,Qatar,68.2,12.3,19.5,1.47,0.89
Germany,Jordan,71.5,15.6,12.9,1.65,0.73
Germany,Paraguay,68.0,17.7,14.3,1.72,0.65
Germany,Australia,72.9,8.6,18.5,1.34,1.02
Germany,Iraq,72.3,14.2,13.4,1.68,0.73
Germany,Algeria,72.3,10.5,17.2,1.45,0.92
Germany,Mexico,68.6,12.1,19.3,1.41,0.95
Germany,Saudi Arabia,66.0,19.0,15.0,1.73,0.73
